file_id,dataset,scenario,branch,llm_version,run_id,output_type,source_run_status,source_run_error,execution_status,forecast_length,expected_length,forecast_output_file,execution_log_file,mae,rmse,smape,mase,r2,dm_reference_file_id,dm_reference_branch,dm_loss,dm_lag,dm_n,dm_mean_loss_diff,dm_statistic,dm_p_value,dm_better_than_base,error
Part2-AirPassengers-S2-ChalML-Grok43-Run3,AirPassengers,S2,ChalML,Grok43,3,SCRIPT,,,OK,29,29,results/part2-interactive-llm-forecasting/forecast-outputs/Part2-AirPassengers-S2-ChalML-Grok43-Run3.csv,results/part2-interactive-llm-forecasting/execution-logs/Part2-AirPassengers-S2-ChalML-Grok43-Run3.txt,30.480995967470367,36.54879478523569,7.006263288794157,1.036152668201138,0.7811750983831706,Part2-AirPassengers-S2-Base-Grok43-Run3,Base,squared_error,0.0,29.0,1110.3850481474074,3.7149804240107307,0.00020321942636273438,False,
Part2-AirPassengers-S2-ChalML-KimiK26-Run1,AirPassengers,S2,ChalML,KimiK26,1,SCRIPT,,,OK,29,29,results/part2-interactive-llm-forecasting/forecast-outputs/Part2-AirPassengers-S2-ChalML-KimiK26-Run1.csv,results/part2-interactive-llm-forecasting/execution-logs/Part2-AirPassengers-S2-ChalML-KimiK26-Run1.txt,30.480995967470367,36.54879478523569,7.006263288794157,1.036152668201138,0.7811750983831706,Part2-AirPassengers-S2-Base-KimiK26-Run1,Base,squared_error,0.0,29.0,1110.3850481474074,3.7149804240107307,0.00020321942636273438,False,
Part2-AirPassengers-S2-ChalML-KimiK26-Run2,AirPassengers,S2,ChalML,KimiK26,2,SCRIPT,,,OK,29,29,results/part2-interactive-llm-forecasting/forecast-outputs/Part2-AirPassengers-S2-ChalML-KimiK26-Run2.csv,results/part2-interactive-llm-forecasting/execution-logs/Part2-AirPassengers-S2-ChalML-KimiK26-Run2.txt,32.82601192079741,40.28739856689445,7.386004799812529,1.1158677319611003,0.7341179178373127,Part2-AirPassengers-S2-Base-KimiK26-Run2,Base,squared_error,0.0,29.0,1397.6451311819455,3.723026002859727,0.00019684923945252242,False,
Part2-AirPassengers-S2-ChalML-KimiK26-Run3,AirPassengers,S2,ChalML,KimiK26,3,SCRIPT,,,OK,29,29,results/part2-interactive-llm-forecasting/forecast-outputs/Part2-AirPassengers-S2-ChalML-KimiK26-Run3.csv,results/part2-interactive-llm-forecasting/execution-logs/Part2-AirPassengers-S2-ChalML-KimiK26-Run3.txt,30.480995967470367,36.54879478523569,7.006263288794157,1.036152668201138,0.7811750983831706,Part2-AirPassengers-S2-Base-KimiK26-Run3,Base,squared_error,0.0,29.0,1110.3850481474074,3.7149804240107307,0.00020321942636273438,False,
Part2-AirPassengers-S3-Base-ClaudeOpus47-Run1,AirPassengers,S3,Base,ClaudeOpus47,1,SCRIPT,,,FAIL,216,29,,results/part2-interactive-llm-forecasting/execution-logs/Part2-AirPassengers-S3-Base-ClaudeOpus47-Run1.txt,,,,,,,,,,,,,,,previous script execution failed; see D:\UET\KLTN\llm-ts-protocolbench\results\part2-interactive-llm-forecasting\execution-logs\Part2-AirPassengers-S3-Base-ClaudeOpus47-Run1.txt
Part2-AirPassengers-S3-Base-ClaudeOpus47-Run2,AirPassengers,S3,Base,ClaudeOpus47,2,SCRIPT,,,FAIL,216,29,,results/part2-interactive-llm-forecasting/execution-logs/Part2-AirPassengers-S3-Base-ClaudeOpus47-Run2.txt,,,,,,,,,,,,,,,previous script execution failed; see D:\UET\KLTN\llm-ts-protocolbench\results\part2-interactive-llm-forecasting\execution-logs\Part2-AirPassengers-S3-Base-ClaudeOpus47-Run2.txt
Part2-AirPassengers-S3-Base-ClaudeOpus47-Run3,AirPassengers,S3,Base,ClaudeOpus47,3,SCRIPT,,,OK,29,29,results/part2-interactive-llm-forecasting/forecast-outputs/Part2-AirPassengers-S3-Base-ClaudeOpus47-Run3.csv,results/part2-interactive-llm-forecasting/execution-logs/Part2-AirPassengers-S3-Base-ClaudeOpus47-Run3.txt,13.448151334244997,17.450215321552605,3.0743914890087334,0.4571483786888564,0.950117041700978,,,,,,,,,,
Part2-AirPassengers-S3-Base-DeepSeekV4Pro-Run1,AirPassengers,S3,Base,DeepSeekV4Pro,1,SCRIPT,,,FAIL,,29,,results/part2-interactive-llm-forecasting/execution-logs/Part2-AirPassengers-S3-Base-DeepSeekV4Pro-Run1.txt,,,,,,,,,,,,,,,previous script execution failed; see D:\UET\KLTN\llm-ts-protocolbench\results\part2-interactive-llm-forecasting\execution-logs\Part2-AirPassengers-S3-Base-DeepSeekV4Pro-Run1.txt
Part2-AirPassengers-S3-Base-DeepSeekV4Pro-Run2,AirPassengers,S3,Base,DeepSeekV4Pro,2,SCRIPT,,,OK,29,29,results/part2-interactive-llm-forecasting/forecast-outputs/Part2-AirPassengers-S3-Base-DeepSeekV4Pro-Run2.csv,results/part2-interactive-llm-forecasting/execution-logs/Part2-AirPassengers-S3-Base-DeepSeekV4Pro-Run2.txt,13.008424846188102,17.23978255624867,2.990891995661545,0.4422005805799916,0.9513128684301209,,,,,,,,,,
Part2-AirPassengers-S3-Base-DeepSeekV4Pro-Run3,AirPassengers,S3,Base,DeepSeekV4Pro,3,SCRIPT,,,OK,29,29,results/part2-interactive-llm-forecasting/forecast-outputs/Part2-AirPassengers-S3-Base-DeepSeekV4Pro-Run3.csv,results/part2-interactive-llm-forecasting/execution-logs/Part2-AirPassengers-S3-Base-DeepSeekV4Pro-Run3.txt,13.008424846188102,17.23978255624867,2.990891995661545,0.4422005805799916,0.9513128684301209,,,,,,,,,,
Part2-AirPassengers-S3-Base-Gemini31Pro-Run1,AirPassengers,S3,Base,Gemini31Pro,1,SCRIPT,,,FAIL,348,29,,results/part2-interactive-llm-forecasting/execution-logs/Part2-AirPassengers-S3-Base-Gemini31Pro-Run1.txt,,,,,,,,,,,,,,,previous script execution failed; see D:\UET\KLTN\llm-ts-protocolbench\results\part2-interactive-llm-forecasting\execution-logs\Part2-AirPassengers-S3-Base-Gemini31Pro-Run1.txt
Part2-AirPassengers-S3-Base-Gemini31Pro-Run2,AirPassengers,S3,Base,Gemini31Pro,2,SCRIPT,,,FAIL,348,29,,results/part2-interactive-llm-forecasting/execution-logs/Part2-AirPassengers-S3-Base-Gemini31Pro-Run2.txt,,,,,,,,,,,,,,,previous script execution failed; see D:\UET\KLTN\llm-ts-protocolbench\results\part2-interactive-llm-forecasting\execution-logs\Part2-AirPassengers-S3-Base-Gemini31Pro-Run2.txt
Part2-AirPassengers-S3-Base-Gemini31Pro-Run3,AirPassengers,S3,Base,Gemini31Pro,3,SCRIPT,,,FAIL,348,29,,results/part2-interactive-llm-forecasting/execution-logs/Part2-AirPassengers-S3-Base-Gemini31Pro-Run3.txt,,,,,,,,,,,,,,,previous script execution failed; see D:\UET\KLTN\llm-ts-protocolbench\results\part2-interactive-llm-forecasting\execution-logs\Part2-AirPassengers-S3-Base-Gemini31Pro-Run3.txt
Part2-AirPassengers-S3-Base-GPT55-Run1,AirPassengers,S3,Base,GPT55,1,SCRIPT,,,OK,29,29,results/part2-interactive-llm-forecasting/forecast-outputs/Part2-AirPassengers-S3-Base-GPT55-Run1.csv,results/part2-interactive-llm-forecasting/execution-logs/Part2-AirPassengers-S3-Base-GPT55-Run1.txt,13.008424846188102,17.23978255624867,2.990891995661545,0.4422005805799916,0.9513128684301209,,,,,,,,,,
Part2-AirPassengers-S3-Base-GPT55-Run2,AirPassengers,S3,Base,GPT55,2,SCRIPT,,,OK,29,29,results/part2-interactive-llm-forecasting/forecast-outputs/Part2-AirPassengers-S3-Base-GPT55-Run2.csv,results/part2-interactive-llm-forecasting/execution-logs/Part2-AirPassengers-S3-Base-GPT55-Run2.txt,13.448151334244997,17.450215321552605,3.0743914890087334,0.4571483786888564,0.950117041700978,,,,,,,,,,
Part2-AirPassengers-S3-Base-GPT55-Run3,AirPassengers,S3,Base,GPT55,3,SCRIPT,,,OK,29,29,results/part2-interactive-llm-forecasting/forecast-outputs/Part2-AirPassengers-S3-Base-GPT55-Run3.csv,results/part2-interactive-llm-forecasting/execution-logs/Part2-AirPassengers-S3-Base-GPT55-Run3.txt,13.448151334244997,17.450215321552605,3.0743914890087334,0.4571483786888564,0.950117041700978,,,,,,,,,,
Part2-AirPassengers-S3-Base-Grok43-Run1,AirPassengers,S3,Base,Grok43,1,SCRIPT,,,OK,29,29,results/part2-interactive-llm-forecasting/forecast-outputs/Part2-AirPassengers-S3-Base-Grok43-Run1.csv,results/part2-interactive-llm-forecasting/execution-logs/Part2-AirPassengers-S3-Base-Grok43-Run1.txt,13.008424846188102,17.23978255624867,2.990891995661545,0.4422005805799916,0.9513128684301209,,,,,,,,,,
Part2-AirPassengers-S3-Base-Grok43-Run2,AirPassengers,S3,Base,Grok43,2,SCRIPT,,,OK,29,29,results/part2-interactive-llm-forecasting/forecast-outputs/Part2-AirPassengers-S3-Base-Grok43-Run2.csv,results/part2-interactive-llm-forecasting/execution-logs/Part2-AirPassengers-S3-Base-Grok43-Run2.txt,13.008424846188102,17.23978255624867,2.990891995661545,0.4422005805799916,0.9513128684301209,,,,,,,,,,
Part2-AirPassengers-S3-Base-Grok43-Run3,AirPassengers,S3,Base,Grok43,3,SCRIPT,,,OK,29,29,results/part2-interactive-llm-forecasting/forecast-outputs/Part2-AirPassengers-S3-Base-Grok43-Run3.csv,results/part2-interactive-llm-forecasting/execution-logs/Part2-AirPassengers-S3-Base-Grok43-Run3.txt,13.008424846188102,17.23978255624867,2.990891995661545,0.4422005805799916,0.9513128684301209,,,,,,,,,,
Part2-AirPassengers-S3-Base-KimiK26-Run1,AirPassengers,S3,Base,KimiK26,1,LIST,,,OK,29,29,results/part2-interactive-llm-forecasting/forecast-outputs/Part2-AirPassengers-S3-Base-KimiK26-Run1.csv,,96.89655172413794,118.0362305571384,21.228392912263825,3.293843177421191,-1.2823449572993204,,,,,,,,,,
Part2-AirPassengers-S3-Base-KimiK26-Run2,AirPassengers,S3,Base,KimiK26,2,SCRIPT,,,OK,29,29,results/part2-interactive-llm-forecasting/forecast-outputs/Part2-AirPassengers-S3-Base-KimiK26-Run2.csv,results/part2-interactive-llm-forecasting/execution-logs/Part2-AirPassengers-S3-Base-KimiK26-Run2.txt,23.04495042084073,27.105111284907498,5.5765260968424855,0.7833762024246189,0.8796480835177491,,,,,,,,,,
Part2-AirPassengers-S3-Base-KimiK26-Run3,AirPassengers,S3,Base,KimiK26,3,LIST,,,OK,29,29,results/part2-interactive-llm-forecasting/forecast-outputs/Part2-AirPassengers-S3-Base-KimiK26-Run3.csv,,106.82758620689656,132.6998168020979,25.237959268764282,3.631432798452259,-1.884637649993885,,,,,,,,,,
Part2-AirPassengers-S3-ChalDL-ClaudeOpus47-Run1,AirPassengers,S3,ChalDL,ClaudeOpus47,1,SCRIPT,,,OK,29,29,results/part2-interactive-llm-forecasting/forecast-outputs/Part2-AirPassengers-S3-ChalDL-ClaudeOpus47-Run1.csv,results/part2-interactive-llm-forecasting/execution-logs/Part2-AirPassengers-S3-ChalDL-ClaudeOpus47-Run1.txt,29.035438274515087,37.82811609150924,7.380211930787632,0.9870132482755954,0.7655878882398988,,,,,,,,,,
Part2-AirPassengers-S3-ChalDL-ClaudeOpus47-Run2,AirPassengers,S3,ChalDL,ClaudeOpus47,2,SCRIPT,,,OK,29,29,results/part2-interactive-llm-forecasting/forecast-outputs/Part2-AirPassengers-S3-ChalDL-ClaudeOpus47-Run2.csv,results/part2-interactive-llm-forecasting/execution-logs/Part2-AirPassengers-S3-ChalDL-ClaudeOpus47-Run2.txt,33.07898370150862,39.440967601404175,7.731448892605722,1.1244671027245505,0.7451728231833517,,,,,,,,,,
Part2-AirPassengers-S3-ChalDL-ClaudeOpus47-Run3,AirPassengers,S3,ChalDL,ClaudeOpus47,3,SCRIPT,,,OK,29,29,results/part2-interactive-llm-forecasting/forecast-outputs/Part2-AirPassengers-S3-ChalDL-ClaudeOpus47-Run3.csv,results/part2-interactive-llm-forecasting/execution-logs/Part2-AirPassengers-S3-ChalDL-ClaudeOpus47-Run3.txt,33.07898370150862,39.440967601404175,7.731448892605722,1.1244671027245505,0.7451728231833517,Part2-AirPassengers-S3-Base-ClaudeOpus47-Run3,Base,squared_error,11.0,29.0,1251.0799105664646,6.97240351841772,3.1157133509011185e-12,False,
Part2-AirPassengers-S3-ChalDL-DeepSeekV4Pro-Run1,AirPassengers,S3,ChalDL,DeepSeekV4Pro,1,SCRIPT,,,FAIL,,29,,results/part2-interactive-llm-forecasting/execution-logs/Part2-AirPassengers-S3-ChalDL-DeepSeekV4Pro-Run1.txt,,,,,,,,,,,,,,,previous script execution failed; see D:\UET\KLTN\llm-ts-protocolbench\results\part2-interactive-llm-forecasting\execution-logs\Part2-AirPassengers-S3-ChalDL-DeepSeekV4Pro-Run1.txt
Part2-AirPassengers-S3-ChalDL-DeepSeekV4Pro-Run2,AirPassengers,S3,ChalDL,DeepSeekV4Pro,2,SCRIPT,,,FAIL,,29,,results/part2-interactive-llm-forecasting/execution-logs/Part2-AirPassengers-S3-ChalDL-DeepSeekV4Pro-Run2.txt,,,,,,,,,,,,,,,previous script execution failed; see D:\UET\KLTN\llm-ts-protocolbench\results\part2-interactive-llm-forecasting\execution-logs\Part2-AirPassengers-S3-ChalDL-DeepSeekV4Pro-Run2.txt
Part2-AirPassengers-S3-ChalDL-DeepSeekV4Pro-Run3,AirPassengers,S3,ChalDL,DeepSeekV4Pro,3,SCRIPT,,,OK,29,29,results/part2-interactive-llm-forecasting/forecast-outputs/Part2-AirPassengers-S3-ChalDL-DeepSeekV4Pro-Run3.csv,results/part2-interactive-llm-forecasting/execution-logs/Part2-AirPassengers-S3-ChalDL-DeepSeekV4Pro-Run3.txt,33.18132275862069,40.82995663823232,8.24918907967349,1.1279459551610334,0.7269083267717757,Part2-AirPassengers-S3-Base-DeepSeekV4Pro-Run3,Base,squared_error,11.0,29.0,1369.8752564931951,3.182157633057661,0.001461822326531613,False,
Part2-AirPassengers-S3-ChalDL-Gemini31Pro-Run1,AirPassengers,S3,ChalDL,Gemini31Pro,1,SCRIPT,,,OK,29,29,results/part2-interactive-llm-forecasting/forecast-outputs/Part2-AirPassengers-S3-ChalDL-Gemini31Pro-Run1.csv,results/part2-interactive-llm-forecasting/execution-logs/Part2-AirPassengers-S3-ChalDL-Gemini31Pro-Run1.txt,50.727768470501076,63.8114872920612,11.541772160833915,1.7244092912414557,0.33296541040973093,,,,,,,,,,
Part2-AirPassengers-S3-ChalDL-Gemini31Pro-Run2,AirPassengers,S3,ChalDL,Gemini31Pro,2,SCRIPT,,,OK,29,29,results/part2-interactive-llm-forecasting/forecast-outputs/Part2-AirPassengers-S3-ChalDL-Gemini31Pro-Run2.csv,results/part2-interactive-llm-forecasting/execution-logs/Part2-AirPassengers-S3-ChalDL-Gemini31Pro-Run2.txt,43.80455162507541,49.509319444584406,10.024613682062268,1.4890656162979432,0.598463957703843,,,,,,,,,,
Part2-AirPassengers-S3-ChalDL-Gemini31Pro-Run3,AirPassengers,S3,ChalDL,Gemini31Pro,3,SCRIPT,,,FAIL,,29,,results/part2-interactive-llm-forecasting/execution-logs/Part2-AirPassengers-S3-ChalDL-Gemini31Pro-Run3.txt,,,,,,,,,,,,,,,previous script execution failed; see D:\UET\KLTN\llm-ts-protocolbench\results\part2-interactive-llm-forecasting\execution-logs\Part2-AirPassengers-S3-ChalDL-Gemini31Pro-Run3.txt
Part2-AirPassengers-S3-ChalDL-GPT55-Run1,AirPassengers,S3,ChalDL,GPT55,1,SCRIPT,,,OK,29,29,results/part2-interactive-llm-forecasting/forecast-outputs/Part2-AirPassengers-S3-ChalDL-GPT55-Run1.csv,results/part2-interactive-llm-forecasting/execution-logs/Part2-AirPassengers-S3-ChalDL-GPT55-Run1.txt,46.645827720905174,56.783840674222816,10.524593830669723,1.5856502492584927,0.47179787038043874,Part2-AirPassengers-S3-Base-GPT55-Run1,Base,squared_error,11.0,29.0,2927.1944591287856,7.746207991439605,9.46773828160599e-15,False,
Part2-AirPassengers-S3-ChalDL-GPT55-Run2,AirPassengers,S3,ChalDL,GPT55,2,SCRIPT,,,OK,29,29,results/part2-interactive-llm-forecasting/forecast-outputs/Part2-AirPassengers-S3-ChalDL-GPT55-Run2.csv,results/part2-interactive-llm-forecasting/execution-logs/Part2-AirPassengers-S3-ChalDL-GPT55-Run2.txt,41.174395344926154,50.34457809631123,9.334866349314913,1.3996576635403941,0.5848012547930679,Part2-AirPassengers-S3-Base-GPT55-Run2,Base,squared_error,11.0,29.0,2230.0665289270314,8.15173083823074,3.587520863713202e-16,False,
Part2-AirPassengers-S3-ChalDL-GPT55-Run3,AirPassengers,S3,ChalDL,GPT55,3,SCRIPT,,,OK,29,29,results/part2-interactive-llm-forecasting/forecast-outputs/Part2-AirPassengers-S3-ChalDL-GPT55-Run3.csv,results/part2-interactive-llm-forecasting/execution-logs/Part2-AirPassengers-S3-ChalDL-GPT55-Run3.txt,46.645827720905174,56.783840674222816,10.524593830669723,1.5856502492584927,0.47179787038043874,Part2-AirPassengers-S3-Base-GPT55-Run3,Base,squared_error,11.0,29.0,2919.8945469469722,7.721179326378322,1.1525825947991842e-14,False,
Part2-AirPassengers-S3-ChalDL-Grok43-Run1,AirPassengers,S3,ChalDL,Grok43,1,SCRIPT,,,OK,29,29,results/part2-interactive-llm-forecasting/forecast-outputs/Part2-AirPassengers-S3-ChalDL-Grok43-Run1.csv,results/part2-interactive-llm-forecasting/execution-logs/Part2-AirPassengers-S3-ChalDL-Grok43-Run1.txt,47.19426964069235,59.85881141341066,10.770324501405705,1.6042936544525783,0.41304230711495793,Part2-AirPassengers-S3-Base-Grok43-Run1,Base,squared_error,11.0,29.0,3285.8672012395264,8.123800088540376,4.518097195701504e-16,False,
Part2-AirPassengers-S3-ChalDL-Grok43-Run2,AirPassengers,S3,ChalDL,Grok43,2,SCRIPT,,,OK,29,29,results/part2-interactive-llm-forecasting/forecast-outputs/Part2-AirPassengers-S3-ChalDL-Grok43-Run2.csv,results/part2-interactive-llm-forecasting/execution-logs/Part2-AirPassengers-S3-ChalDL-Grok43-Run2.txt,47.99236534381735,56.439653457395785,10.895546309605031,1.6314236404003917,0.4781817091626732,Part2-AirPassengers-S3-Base-Grok43-Run2,Base,squared_error,11.0,29.0,2888.2243798041927,7.202100297190003,5.929205085148041e-13,False,
Part2-AirPassengers-S3-ChalDL-Grok43-Run3,AirPassengers,S3,ChalDL,Grok43,3,SCRIPT,,,OK,29,29,results/part2-interactive-llm-forecasting/forecast-outputs/Part2-AirPassengers-S3-ChalDL-Grok43-Run3.csv,results/part2-interactive-llm-forecasting/execution-logs/Part2-AirPassengers-S3-ChalDL-Grok43-Run3.txt,59.680064234240305,74.52814685762431,13.235318823901917,2.028728256147443,0.09010502574261803,Part2-AirPassengers-S3-Base-Grok43-Run3,Base,squared_error,11.0,29.0,5257.23457144488,5.645220733336616,1.6496945274299313e-08,False,
Part2-AirPassengers-S3-ChalDL-KimiK26-Run1,AirPassengers,S3,ChalDL,KimiK26,1,ERROR,,,FAIL,,29,,,,,,,,,,,,,,,,,unsupported output type: ERROR
Part2-AirPassengers-S3-ChalDL-KimiK26-Run2,AirPassengers,S3,ChalDL,KimiK26,2,SCRIPT,,,FAIL,,29,,results/part2-interactive-llm-forecasting/execution-logs/Part2-AirPassengers-S3-ChalDL-KimiK26-Run2.txt,,,,,,,,,,,,,,,previous script execution failed; see D:\UET\KLTN\llm-ts-protocolbench\results\part2-interactive-llm-forecasting\execution-logs\Part2-AirPassengers-S3-ChalDL-KimiK26-Run2.txt
Part2-AirPassengers-S3-ChalDL-KimiK26-Run3,AirPassengers,S3,ChalDL,KimiK26,3,LIST,,,FAIL,36,29,,,,,,,,,,,,,,,,,"forecast length mismatch: expected 29, got 36"
Part2-AirPassengers-S3-ChalML-ClaudeOpus47-Run1,AirPassengers,S3,ChalML,ClaudeOpus47,1,SCRIPT,,,OK,29,29,results/part2-interactive-llm-forecasting/forecast-outputs/Part2-AirPassengers-S3-ChalML-ClaudeOpus47-Run1.csv,results/part2-interactive-llm-forecasting/execution-logs/Part2-AirPassengers-S3-ChalML-ClaudeOpus47-Run1.txt,26.035337098333986,34.54519917741978,5.802373560782968,0.8850296109334655,0.8045093354026089,,,,,,,,,,
Part2-AirPassengers-S3-ChalML-ClaudeOpus47-Run2,AirPassengers,S3,ChalML,ClaudeOpus47,2,SCRIPT,,,OK,29,29,results/part2-interactive-llm-forecasting/forecast-outputs/Part2-AirPassengers-S3-ChalML-ClaudeOpus47-Run2.csv,results/part2-interactive-llm-forecasting/execution-logs/Part2-AirPassengers-S3-ChalML-ClaudeOpus47-Run2.txt,26.035337098333986,34.54519917741978,5.802373560782968,0.8850296109334655,0.8045093354026089,,,,,,,,,,
Part2-AirPassengers-S3-ChalML-ClaudeOpus47-Run3,AirPassengers,S3,ChalML,ClaudeOpus47,3,SCRIPT,,,OK,29,29,results/part2-interactive-llm-forecasting/forecast-outputs/Part2-AirPassengers-S3-ChalML-ClaudeOpus47-Run3.csv,results/part2-interactive-llm-forecasting/execution-logs/Part2-AirPassengers-S3-ChalML-ClaudeOpus47-Run3.txt,26.035337098333986,34.54519917741978,5.802373560782968,0.8850296109334655,0.8045093354026089,Part2-AirPassengers-S3-Base-ClaudeOpus47-Run3,Base,squared_error,11.0,29.0,888.8607714390557,8.949504016621903,3.570831476371143e-19,False,
Part2-AirPassengers-S3-ChalML-DeepSeekV4Pro-Run1,AirPassengers,S3,ChalML,DeepSeekV4Pro,1,SCRIPT,,,OK,29,29,results/part2-interactive-llm-forecasting/forecast-outputs/Part2-AirPassengers-S3-ChalML-DeepSeekV4Pro-Run1.csv,results/part2-interactive-llm-forecasting/execution-logs/Part2-AirPassengers-S3-ChalML-DeepSeekV4Pro-Run1.txt,26.035337098333986,34.54519917741978,5.802373560782968,0.8850296109334655,0.8045093354026089,,,,,,,,,,
Part2-AirPassengers-S3-ChalML-DeepSeekV4Pro-Run2,AirPassengers,S3,ChalML,DeepSeekV4Pro,2,SCRIPT,,,OK,29,29,results/part2-interactive-llm-forecasting/forecast-outputs/Part2-AirPassengers-S3-ChalML-DeepSeekV4Pro-Run2.csv,results/part2-interactive-llm-forecasting/execution-logs/Part2-AirPassengers-S3-ChalML-DeepSeekV4Pro-Run2.txt,27.043594105020915,34.494431691835466,6.036737418102145,0.9193036939990609,0.8050834977857639,Part2-AirPassengers-S3-Base-DeepSeekV4Pro-Run2,Base,squared_error,11.0,29.0,892.6557151559666,7.451240681041718,9.246649665274289e-14,False,
Part2-AirPassengers-S3-ChalML-DeepSeekV4Pro-Run3,AirPassengers,S3,ChalML,DeepSeekV4Pro,3,SCRIPT,,,OK,29,29,results/part2-interactive-llm-forecasting/forecast-outputs/Part2-AirPassengers-S3-ChalML-DeepSeekV4Pro-Run3.csv,results/part2-interactive-llm-forecasting/execution-logs/Part2-AirPassengers-S3-ChalML-DeepSeekV4Pro-Run3.txt,26.035337098333986,34.54519917741978,5.802373560782968,0.8850296109334655,0.8045093354026089,Part2-AirPassengers-S3-Base-DeepSeekV4Pro-Run3,Base,squared_error,11.0,29.0,896.1606836208689,9.006345599027366,2.1303704763903845e-19,False,
Part2-AirPassengers-S3-ChalML-Gemini31Pro-Run1,AirPassengers,S3,ChalML,Gemini31Pro,1,SCRIPT,,,FAIL,348,29,,results/part2-interactive-llm-forecasting/execution-logs/Part2-AirPassengers-S3-ChalML-Gemini31Pro-Run1.txt,,,,,,,,,,,,,,,previous script execution failed; see D:\UET\KLTN\llm-ts-protocolbench\results\part2-interactive-llm-forecasting\execution-logs\Part2-AirPassengers-S3-ChalML-Gemini31Pro-Run1.txt
Part2-AirPassengers-S3-ChalML-Gemini31Pro-Run2,AirPassengers,S3,ChalML,Gemini31Pro,2,SCRIPT,,,FAIL,348,29,,results/part2-interactive-llm-forecasting/execution-logs/Part2-AirPassengers-S3-ChalML-Gemini31Pro-Run2.txt,,,,,,,,,,,,,,,previous script execution failed; see D:\UET\KLTN\llm-ts-protocolbench\results\part2-interactive-llm-forecasting\execution-logs\Part2-AirPassengers-S3-ChalML-Gemini31Pro-Run2.txt
Part2-AirPassengers-S3-ChalML-Gemini31Pro-Run3,AirPassengers,S3,ChalML,Gemini31Pro,3,SCRIPT,,,OK,29,29,results/part2-interactive-llm-forecasting/forecast-outputs/Part2-AirPassengers-S3-ChalML-Gemini31Pro-Run3.csv,results/part2-interactive-llm-forecasting/execution-logs/Part2-AirPassengers-S3-ChalML-Gemini31Pro-Run3.txt,26.035337098333986,34.54519917741978,5.802373560782968,0.8850296109334655,0.8045093354026089,,,,,,,,,,
Part2-AirPassengers-S3-ChalML-GPT55-Run1,AirPassengers,S3,ChalML,GPT55,1,SCRIPT,,,OK,29,29,results/part2-interactive-llm-forecasting/forecast-outputs/Part2-AirPassengers-S3-ChalML-GPT55-Run1.csv,results/part2-interactive-llm-forecasting/execution-logs/Part2-AirPassengers-S3-ChalML-GPT55-Run1.txt,26.035337098333986,34.54519917741978,5.802373560782968,0.8850296109334655,0.8045093354026089,Part2-AirPassengers-S3-Base-GPT55-Run1,Base,squared_error,11.0,29.0,896.1606836208689,9.006345599027366,2.1303704763903845e-19,False,
Part2-AirPassengers-S3-ChalML-GPT55-Run2,AirPassengers,S3,ChalML,GPT55,2,SCRIPT,,,OK,29,29,results/part2-interactive-llm-forecasting/forecast-outputs/Part2-AirPassengers-S3-ChalML-GPT55-Run2.csv,results/part2-interactive-llm-forecasting/execution-logs/Part2-AirPassengers-S3-ChalML-GPT55-Run2.txt,27.043594105020915,34.494431691835466,6.036737418102145,0.9193036939990609,0.8050834977857639,Part2-AirPassengers-S3-Base-GPT55-Run2,Base,squared_error,11.0,29.0,885.3558029741531,7.3308698772445045,2.286636048644801e-13,False,
Part2-AirPassengers-S3-ChalML-GPT55-Run3,AirPassengers,S3,ChalML,GPT55,3,SCRIPT,,,OK,29,29,results/part2-interactive-llm-forecasting/forecast-outputs/Part2-AirPassengers-S3-ChalML-GPT55-Run3.csv,results/part2-interactive-llm-forecasting/execution-logs/Part2-AirPassengers-S3-ChalML-GPT55-Run3.txt,27.043594105020915,34.494431691835466,6.036737418102145,0.9193036939990609,0.8050834977857639,Part2-AirPassengers-S3-Base-GPT55-Run3,Base,squared_error,11.0,29.0,885.3558029741531,7.3308698772445045,2.286636048644801e-13,False,
Part2-AirPassengers-S3-ChalML-Grok43-Run1,AirPassengers,S3,ChalML,Grok43,1,SCRIPT,,,OK,29,29,results/part2-interactive-llm-forecasting/forecast-outputs/Part2-AirPassengers-S3-ChalML-Grok43-Run1.csv,results/part2-interactive-llm-forecasting/execution-logs/Part2-AirPassengers-S3-ChalML-Grok43-Run1.txt,26.035337098333986,34.54519917741978,5.802373560782968,0.8850296109334655,0.8045093354026089,Part2-AirPassengers-S3-Base-Grok43-Run1,Base,squared_error,11.0,29.0,896.1606836208689,9.006345599027366,2.1303704763903845e-19,False,
Part2-AirPassengers-S3-ChalML-Grok43-Run2,AirPassengers,S3,ChalML,Grok43,2,SCRIPT,,,OK,29,29,results/part2-interactive-llm-forecasting/forecast-outputs/Part2-AirPassengers-S3-ChalML-Grok43-Run2.csv,results/part2-interactive-llm-forecasting/execution-logs/Part2-AirPassengers-S3-ChalML-Grok43-Run2.txt,26.035337098333986,34.54519917741978,5.802373560782968,0.8850296109334655,0.8045093354026089,Part2-AirPassengers-S3-Base-Grok43-Run2,Base,squared_error,11.0,29.0,896.1606836208689,9.006345599027366,2.1303704763903845e-19,False,
