date,OT,actual,forecast
6/1/2018 23:00,10.27099991,10.27099991,10.41100025
6/2/2018 0:00,9.98900032,9.98900032,10.41100025
6/2/2018 1:00,9.567000389,9.567000389,10.41100025
6/2/2018 2:00,9.215000153,9.215000153,10.41100025
6/2/2018 3:00,9.215000153,9.215000153,10.41100025
6/2/2018 4:00,8.512000084,8.512000084,10.41100025
6/2/2018 5:00,8.934000015,8.934000015,10.41100025
6/2/2018 6:00,8.934000015,8.934000015,10.41100025
6/2/2018 7:00,8.652999878,8.652999878,10.41100025
6/2/2018 8:00,8.722999573,8.722999573,10.41100025
6/2/2018 9:00,8.722999573,8.722999573,10.41100025
6/2/2018 10:00,9.215000153,9.215000153,10.41100025
6/2/2018 11:00,9.637999535,9.637999535,10.41100025
6/2/2018 12:00,10.48200035,10.48200035,10.41100025
6/2/2018 13:00,10.19999981,10.19999981,10.41100025
6/2/2018 14:00,10.3409996,10.3409996,10.41100025
6/2/2018 15:00,10.19999981,10.19999981,10.41100025
6/2/2018 16:00,11.11499977,11.11499977,10.41100025
6/2/2018 17:00,10.48200035,10.48200035,10.41100025
6/2/2018 18:00,10.06000042,10.06000042,10.41100025
6/2/2018 19:00,9.567000389,9.567000389,10.41100025
6/2/2018 20:00,9.425999641,9.425999641,10.41100025
6/2/2018 21:00,9.567000389,9.567000389,10.41100025
6/2/2018 22:00,9.848999977,9.848999977,10.41100025
6/2/2018 23:00,9.637999535,9.637999535,10.41100025
6/3/2018 0:00,9.286000252,9.286000252,10.41100025
6/3/2018 1:00,9.496999741,9.496999741,10.41100025
6/3/2018 2:00,9.496999741,9.496999741,10.41100025
6/3/2018 3:00,9.637999535,9.637999535,10.41100025
6/3/2018 4:00,9.567000389,9.567000389,10.41100025
6/3/2018 5:00,9.848999977,9.848999977,10.41100025
6/3/2018 6:00,9.567000389,9.567000389,10.41100025
6/3/2018 7:00,9.355999947,9.355999947,10.41100025
6/3/2018 8:00,9.425999641,9.425999641,10.41100025
6/3/2018 9:00,9.637999535,9.637999535,10.41100025
6/3/2018 10:00,9.918999672,9.918999672,10.41100025
6/3/2018 11:00,10.62199974,10.62199974,10.41100025
6/3/2018 12:00,10.69299984,10.69299984,10.41100025
6/3/2018 13:00,10.97399998,10.97399998,10.41100025
6/3/2018 14:00,12.23999977,12.23999977,10.41100025
6/3/2018 15:00,12.6619997,12.6619997,10.41100025
6/3/2018 16:00,13.43599987,13.43599987,10.41100025
6/3/2018 17:00,13.08500004,13.08500004,10.41100025
6/3/2018 18:00,11.67800045,11.67800045,10.41100025
6/3/2018 19:00,11.04399967,11.04399967,10.41100025
6/3/2018 20:00,10.55200005,10.55200005,10.41100025
6/3/2018 21:00,9.567000389,9.567000389,10.41100025
6/3/2018 22:00,9.425999641,9.425999641,10.41100025
6/3/2018 23:00,8.722999573,8.722999573,10.41100025
6/4/2018 0:00,8.442000389,8.442000389,10.41100025
6/4/2018 1:00,9.215000153,9.215000153,10.41100025
6/4/2018 2:00,9.425999641,9.425999641,10.41100025
6/4/2018 3:00,9.637999535,9.637999535,10.41100025
6/4/2018 4:00,9.708000183,9.708000183,10.41100025
6/4/2018 5:00,9.425999641,9.425999641,10.41100025
6/4/2018 6:00,9.567000389,9.567000389,10.41100025
6/4/2018 7:00,9.777999878,9.777999878,10.41100025
6/4/2018 8:00,10.76299953,10.76299953,10.41100025
6/4/2018 9:00,11.18500042,11.18500042,10.41100025
6/4/2018 10:00,11.18500042,11.18500042,10.41100025
6/4/2018 11:00,11.18500042,11.18500042,10.41100025
6/4/2018 12:00,11.81799984,11.81799984,10.41100025
6/4/2018 13:00,11.67800045,11.67800045,10.41100025
6/4/2018 14:00,12.23999977,12.23999977,10.41100025
6/4/2018 15:00,12.38099957,12.38099957,10.41100025
6/4/2018 16:00,11.60700035,11.60700035,10.41100025
6/4/2018 17:00,10.76299953,10.76299953,10.41100025
6/4/2018 18:00,10.06000042,10.06000042,10.41100025
6/4/2018 19:00,9.637999535,9.637999535,10.41100025
6/4/2018 20:00,9.708000183,9.708000183,10.41100025
6/4/2018 21:00,9.848999977,9.848999977,10.41100025
6/4/2018 22:00,10.27099991,10.27099991,10.41100025
6/4/2018 23:00,10.13000011,10.13000011,10.41100025
6/5/2018 0:00,9.918999672,9.918999672,10.41100025
6/5/2018 1:00,9.637999535,9.637999535,10.41100025
6/5/2018 2:00,9.425999641,9.425999641,10.41100025
6/5/2018 3:00,9.708000183,9.708000183,10.41100025
6/5/2018 4:00,9.918999672,9.918999672,10.41100025
6/5/2018 5:00,9.848999977,9.848999977,10.41100025
6/5/2018 6:00,9.848999977,9.848999977,10.41100025
6/5/2018 7:00,10.06000042,10.06000042,10.41100025
6/5/2018 8:00,9.918999672,9.918999672,10.41100025
6/5/2018 9:00,10.13000011,10.13000011,10.41100025
6/5/2018 10:00,9.848999977,9.848999977,10.41100025
6/5/2018 11:00,9.918999672,9.918999672,10.41100025
6/5/2018 12:00,9.777999878,9.777999878,10.41100025
6/5/2018 13:00,10.13000011,10.13000011,10.41100025
6/5/2018 14:00,10.76299953,10.76299953,10.41100025
6/5/2018 15:00,10.90400028,10.90400028,10.41100025
6/5/2018 16:00,10.97399998,10.97399998,10.41100025
6/5/2018 17:00,10.83300018,10.83300018,10.41100025
6/5/2018 18:00,10.27099991,10.27099991,10.41100025
6/5/2018 19:00,9.567000389,9.567000389,10.41100025
6/5/2018 20:00,9.286000252,9.286000252,10.41100025
6/5/2018 21:00,9.215000153,9.215000153,10.41100025
6/5/2018 22:00,8.934000015,8.934000015,10.41100025
6/5/2018 23:00,8.934000015,8.934000015,10.41100025
6/6/2018 0:00,8.581999779,8.581999779,10.41100025
6/6/2018 1:00,8.581999779,8.581999779,10.41100025
6/6/2018 2:00,8.581999779,8.581999779,10.41100025
6/6/2018 3:00,8.512000084,8.512000084,10.41100025
6/6/2018 4:00,8.37100029,8.37100029,10.41100025
6/6/2018 5:00,8.159999847,8.159999847,10.41100025
6/6/2018 6:00,8.512000084,8.512000084,10.41100025
6/6/2018 7:00,9.496999741,9.496999741,10.41100025
6/6/2018 8:00,10.19999981,10.19999981,10.41100025
6/6/2018 9:00,10.27099991,10.27099991,10.41100025
6/6/2018 10:00,9.98900032,9.98900032,10.41100025
6/6/2018 11:00,10.13000011,10.13000011,10.41100025
6/6/2018 12:00,10.06000042,10.06000042,10.41100025
6/6/2018 13:00,10.55200005,10.55200005,10.41100025
6/6/2018 14:00,12.02900028,12.02900028,10.41100025
6/6/2018 15:00,13.15499973,13.15499973,10.41100025
6/6/2018 16:00,13.29599953,13.29599953,10.41100025
6/6/2018 17:00,12.94400024,12.94400024,10.41100025
6/6/2018 18:00,13.22500038,13.22500038,10.41100025
6/6/2018 19:00,11.39599991,11.39599991,10.41100025
6/6/2018 20:00,10.90400028,10.90400028,10.41100025
6/6/2018 21:00,11.04399967,11.04399967,10.41100025
6/6/2018 22:00,10.55200005,10.55200005,10.41100025
6/6/2018 23:00,10.27099991,10.27099991,10.41100025
6/7/2018 0:00,9.777999878,9.777999878,10.41100025
6/7/2018 1:00,10.13000011,10.13000011,10.41100025
6/7/2018 2:00,10.13000011,10.13000011,10.41100025
6/7/2018 3:00,9.848999977,9.848999977,10.41100025
6/7/2018 4:00,9.98900032,9.98900032,10.41100025
6/7/2018 5:00,9.918999672,9.918999672,10.41100025
6/7/2018 6:00,10.13000011,10.13000011,10.41100025
6/7/2018 7:00,10.48200035,10.48200035,10.41100025
6/7/2018 8:00,10.69299984,10.69299984,10.41100025
6/7/2018 9:00,10.83300018,10.83300018,10.41100025
6/7/2018 10:00,11.11499977,11.11499977,10.41100025
6/7/2018 11:00,11.5369997,11.5369997,10.41100025
6/7/2018 12:00,11.95899963,11.95899963,10.41100025
6/7/2018 13:00,12.02900028,12.02900028,10.41100025
6/7/2018 14:00,12.80300045,12.80300045,10.41100025
6/7/2018 15:00,12.7329998,12.7329998,10.41100025
6/7/2018 16:00,12.6619997,12.6619997,12.7329998
6/7/2018 17:00,12.6619997,12.6619997,12.7329998
6/7/2018 18:00,12.02900028,12.02900028,12.7329998
6/7/2018 19:00,11.67800045,11.67800045,12.7329998
6/7/2018 20:00,11.39599991,11.39599991,12.7329998
6/7/2018 21:00,10.83300018,10.83300018,12.7329998
6/7/2018 22:00,10.83300018,10.83300018,12.7329998
6/7/2018 23:00,10.3409996,10.3409996,12.7329998
6/8/2018 0:00,10.48200035,10.48200035,12.7329998
6/8/2018 1:00,10.41100025,10.41100025,12.7329998
6/8/2018 2:00,10.13000011,10.13000011,12.7329998
6/8/2018 3:00,10.06000042,10.06000042,12.7329998
6/8/2018 4:00,9.98900032,9.98900032,12.7329998
6/8/2018 5:00,9.708000183,9.708000183,12.7329998
6/8/2018 6:00,9.425999641,9.425999641,12.7329998
6/8/2018 7:00,9.777999878,9.777999878,12.7329998
6/8/2018 8:00,10.13000011,10.13000011,12.7329998
6/8/2018 9:00,10.19999981,10.19999981,12.7329998
6/8/2018 10:00,10.06000042,10.06000042,12.7329998
6/8/2018 11:00,10.3409996,10.3409996,12.7329998
6/8/2018 12:00,10.13000011,10.13000011,12.7329998
6/8/2018 13:00,9.918999672,9.918999672,12.7329998
6/8/2018 14:00,10.19999981,10.19999981,12.7329998
6/8/2018 15:00,10.3409996,10.3409996,12.7329998
6/8/2018 16:00,10.13000011,10.13000011,12.7329998
6/8/2018 17:00,9.918999672,9.918999672,12.7329998
6/8/2018 18:00,8.934000015,8.934000015,12.7329998
6/8/2018 19:00,9.00399971,9.00399971,12.7329998
6/8/2018 20:00,9.355999947,9.355999947,12.7329998
6/8/2018 21:00,8.86400032,8.86400032,12.7329998
6/8/2018 22:00,9.074999809,9.074999809,12.7329998
6/8/2018 23:00,8.722999573,8.722999573,12.7329998
6/9/2018 0:00,8.86400032,8.86400032,12.7329998
6/9/2018 1:00,8.86400032,8.86400032,12.7329998
6/9/2018 2:00,8.300999641,8.300999641,12.7329998
6/9/2018 3:00,8.020000458,8.020000458,12.7329998
6/9/2018 4:00,8.020000458,8.020000458,12.7329998
6/9/2018 5:00,8.159999847,8.159999847,12.7329998
6/9/2018 6:00,8.159999847,8.159999847,12.7329998
6/9/2018 7:00,8.159999847,8.159999847,12.7329998
6/9/2018 8:00,8.512000084,8.512000084,12.7329998
6/9/2018 9:00,8.442000389,8.442000389,12.7329998
6/9/2018 10:00,6.823999882,6.823999882,12.7329998
6/9/2018 11:00,3.025000095,3.025000095,12.7329998
6/9/2018 12:00,4.150000095,4.150000095,12.7329998
6/9/2018 13:00,3.938999891,3.938999891,12.7329998
6/9/2018 14:00,4.78399992,4.78399992,12.7329998
6/9/2018 15:00,5.768000126,5.768000126,12.7329998
6/9/2018 16:00,6.683000088,6.683000088,12.7329998
6/9/2018 17:00,6.894000053,6.894000053,12.7329998
6/9/2018 18:00,7.034999847,7.034999847,12.7329998
6/9/2018 19:00,6.40199995,6.40199995,12.7329998
6/9/2018 20:00,6.330999851,6.330999851,12.7329998
6/9/2018 21:00,6.050000191,6.050000191,12.7329998
6/9/2018 22:00,6.894000053,6.894000053,12.7329998
6/9/2018 23:00,7.245999813,7.245999813,12.7329998
6/10/2018 0:00,6.261000156,6.261000156,12.7329998
6/10/2018 1:00,6.823999882,6.823999882,12.7329998
6/10/2018 2:00,7.315999985,7.315999985,12.7329998
6/10/2018 3:00,7.668000221,7.668000221,12.7329998
6/10/2018 4:00,7.737999916,7.737999916,12.7329998
6/10/2018 5:00,7.456999779,7.456999779,12.7329998
6/10/2018 6:00,7.668000221,7.668000221,12.7329998
6/10/2018 7:00,8.020000458,8.020000458,12.7329998
6/10/2018 8:00,8.300999641,8.300999641,12.7329998
6/10/2018 9:00,8.159999847,8.159999847,12.7329998
6/10/2018 10:00,8.090000153,8.090000153,12.7329998
6/10/2018 11:00,8.090000153,8.090000153,12.7329998
6/10/2018 12:00,8.37100029,8.37100029,12.7329998
6/10/2018 13:00,8.934000015,8.934000015,12.7329998
6/10/2018 14:00,9.425999641,9.425999641,12.7329998
6/10/2018 15:00,9.567000389,9.567000389,12.7329998
6/10/2018 16:00,9.98900032,9.98900032,12.7329998
6/10/2018 17:00,9.286000252,9.286000252,12.7329998
6/10/2018 18:00,9.286000252,9.286000252,12.7329998
6/10/2018 19:00,9.145000458,9.145000458,12.7329998
6/10/2018 20:00,8.442000389,8.442000389,12.7329998
6/10/2018 21:00,8.722999573,8.722999573,12.7329998
6/10/2018 22:00,8.442000389,8.442000389,12.7329998
6/10/2018 23:00,8.230999947,8.230999947,12.7329998
6/11/2018 0:00,8.300999641,8.300999641,12.7329998
6/11/2018 1:00,7.879000187,7.879000187,12.7329998
6/11/2018 2:00,7.809000015,7.809000015,12.7329998
6/11/2018 3:00,7.809000015,7.809000015,12.7329998
6/11/2018 4:00,7.948999882,7.948999882,12.7329998
6/11/2018 5:00,7.948999882,7.948999882,12.7329998
6/11/2018 6:00,8.159999847,8.159999847,12.7329998
6/11/2018 7:00,8.512000084,8.512000084,12.7329998
6/11/2018 8:00,9.074999809,9.074999809,12.7329998
6/11/2018 9:00,9.074999809,9.074999809,12.7329998
6/11/2018 10:00,9.00399971,9.00399971,12.7329998
6/11/2018 11:00,9.074999809,9.074999809,12.7329998
6/11/2018 12:00,9.567000389,9.567000389,12.7329998
6/11/2018 13:00,10.19999981,10.19999981,12.7329998
6/11/2018 14:00,11.04399967,11.04399967,12.7329998
6/11/2018 15:00,12.02900028,12.02900028,12.7329998
6/11/2018 16:00,12.17000008,12.17000008,12.7329998
6/11/2018 17:00,12.31099987,12.31099987,12.7329998
6/11/2018 18:00,10.55200005,10.55200005,12.7329998
6/11/2018 19:00,10.90400028,10.90400028,12.7329998
6/11/2018 20:00,10.27099991,10.27099991,12.7329998
6/11/2018 21:00,10.27099991,10.27099991,12.7329998
6/11/2018 22:00,9.777999878,9.777999878,12.7329998
6/11/2018 23:00,9.848999977,9.848999977,12.7329998
6/12/2018 0:00,10.06000042,10.06000042,12.7329998
6/12/2018 1:00,9.777999878,9.777999878,12.7329998
6/12/2018 2:00,9.496999741,9.496999741,12.7329998
6/12/2018 3:00,9.848999977,9.848999977,12.7329998
6/12/2018 4:00,9.708000183,9.708000183,12.7329998
6/12/2018 5:00,9.496999741,9.496999741,12.7329998
6/12/2018 6:00,9.567000389,9.567000389,12.7329998
6/12/2018 7:00,10.3409996,10.3409996,12.7329998
6/12/2018 8:00,10.41100025,10.41100025,12.7329998
6/12/2018 9:00,10.62199974,10.62199974,12.7329998
6/12/2018 10:00,10.27099991,10.27099991,12.7329998
6/12/2018 11:00,10.3409996,10.3409996,12.7329998
6/12/2018 12:00,10.83300018,10.83300018,12.7329998
6/12/2018 13:00,11.5369997,11.5369997,12.7329998
6/12/2018 14:00,12.10000038,12.10000038,12.7329998
6/12/2018 15:00,13.57699966,13.57699966,12.7329998
6/12/2018 16:00,14.27999973,14.27999973,12.7329998
6/12/2018 17:00,13.50699997,13.50699997,12.7329998
6/12/2018 18:00,13.9289999,13.9289999,12.7329998
6/12/2018 19:00,12.02900028,12.02900028,12.7329998
6/12/2018 20:00,11.67800045,11.67800045,12.7329998
6/12/2018 21:00,11.04399967,11.04399967,12.7329998
6/12/2018 22:00,10.90400028,10.90400028,12.7329998
6/12/2018 23:00,11.18500042,11.18500042,12.7329998
6/13/2018 0:00,11.18500042,11.18500042,12.7329998
6/13/2018 1:00,10.76299953,10.76299953,12.7329998
6/13/2018 2:00,10.90400028,10.90400028,12.7329998
6/13/2018 3:00,10.83300018,10.83300018,12.7329998
6/13/2018 4:00,10.83300018,10.83300018,12.7329998
6/13/2018 5:00,10.62199974,10.62199974,12.7329998
6/13/2018 6:00,10.97399998,10.97399998,12.7329998
6/13/2018 7:00,11.46700001,11.46700001,12.7329998
6/13/2018 8:00,11.81799984,11.81799984,12.7329998
6/13/2018 9:00,11.18500042,11.18500042,12.7329998
6/13/2018 10:00,11.18500042,11.18500042,12.7329998
6/13/2018 11:00,11.5369997,11.5369997,12.7329998
6/13/2018 12:00,11.32600021,11.32600021,12.7329998
6/13/2018 13:00,12.31099987,12.31099987,12.7329998
6/13/2018 14:00,13.29599953,13.29599953,12.7329998
6/13/2018 15:00,14.14000034,14.14000034,12.7329998
6/13/2018 16:00,14.35099983,14.35099983,12.7329998
6/13/2018 17:00,13.64700031,13.64700031,12.7329998
6/13/2018 18:00,12.59200001,12.59200001,12.7329998
6/13/2018 19:00,11.67800045,11.67800045,12.7329998
6/13/2018 20:00,10.90400028,10.90400028,12.7329998
6/13/2018 21:00,10.69299984,10.69299984,12.7329998
6/13/2018 22:00,10.55200005,10.55200005,12.7329998
6/13/2018 23:00,10.55200005,10.55200005,12.7329998
6/14/2018 0:00,10.90400028,10.90400028,12.7329998
6/14/2018 1:00,10.90400028,10.90400028,12.7329998
6/14/2018 2:00,10.69299984,10.69299984,12.7329998
6/14/2018 3:00,10.97399998,10.97399998,12.7329998
6/14/2018 4:00,11.11499977,11.11499977,12.7329998
6/14/2018 5:00,10.83300018,10.83300018,12.7329998
6/14/2018 6:00,10.97399998,10.97399998,12.7329998
6/14/2018 7:00,10.90400028,10.90400028,12.7329998
6/14/2018 8:00,11.11499977,11.11499977,12.7329998
6/14/2018 9:00,11.11499977,11.11499977,12.7329998
6/14/2018 10:00,11.18500042,11.18500042,12.7329998
6/14/2018 11:00,11.25599957,11.25599957,12.7329998
6/14/2018 12:00,11.18500042,11.18500042,12.7329998
6/14/2018 13:00,11.81799984,11.81799984,12.7329998
6/14/2018 14:00,13.29599953,13.29599953,12.7329998
6/14/2018 15:00,13.57699966,13.57699966,12.7329998
6/14/2018 16:00,13.22500038,13.22500038,13.57699966
6/14/2018 17:00,13.08500004,13.08500004,13.57699966
6/14/2018 18:00,11.46700001,11.46700001,13.57699966
6/14/2018 19:00,11.32600021,11.32600021,13.57699966
6/14/2018 20:00,11.32600021,11.32600021,13.57699966
6/14/2018 21:00,11.18500042,11.18500042,13.57699966
6/14/2018 22:00,11.32600021,11.32600021,13.57699966
6/14/2018 23:00,10.62199974,10.62199974,13.57699966
6/15/2018 0:00,10.19999981,10.19999981,13.57699966
6/15/2018 1:00,10.19999981,10.19999981,13.57699966
6/15/2018 2:00,9.848999977,9.848999977,13.57699966
6/15/2018 3:00,10.13000011,10.13000011,13.57699966
6/15/2018 4:00,10.97399998,10.97399998,13.57699966
6/15/2018 5:00,10.19999981,10.19999981,13.57699966
6/15/2018 6:00,10.83300018,10.83300018,13.57699966
6/15/2018 7:00,11.11499977,11.11499977,13.57699966
6/15/2018 8:00,11.5369997,11.5369997,13.57699966
6/15/2018 9:00,10.55200005,10.55200005,13.57699966
6/15/2018 10:00,10.48200035,10.48200035,13.57699966
6/15/2018 11:00,10.3409996,10.3409996,13.57699966
6/15/2018 12:00,10.90400028,10.90400028,13.57699966
6/15/2018 13:00,11.11499977,11.11499977,13.57699966
6/15/2018 14:00,11.25599957,11.25599957,13.57699966
6/15/2018 15:00,11.81799984,11.81799984,13.57699966
6/15/2018 16:00,12.38099957,12.38099957,13.57699966
6/15/2018 17:00,11.95899963,11.95899963,13.57699966
6/15/2018 18:00,11.74800014,11.74800014,13.57699966
6/15/2018 19:00,10.48200035,10.48200035,13.57699966
6/15/2018 20:00,9.848999977,9.848999977,13.57699966
6/15/2018 21:00,9.425999641,9.425999641,13.57699966
6/15/2018 22:00,9.496999741,9.496999741,13.57699966
6/15/2018 23:00,9.425999641,9.425999641,13.57699966
6/16/2018 0:00,9.215000153,9.215000153,13.57699966
6/16/2018 1:00,9.286000252,9.286000252,13.57699966
6/16/2018 2:00,9.00399971,9.00399971,13.57699966
6/16/2018 3:00,8.86400032,8.86400032,13.57699966
6/16/2018 4:00,8.512000084,8.512000084,13.57699966
6/16/2018 5:00,8.512000084,8.512000084,13.57699966
6/16/2018 6:00,8.581999779,8.581999779,13.57699966
6/16/2018 7:00,8.793000221,8.793000221,13.57699966
6/16/2018 8:00,9.425999641,9.425999641,13.57699966
6/16/2018 9:00,8.722999573,8.722999573,13.57699966
6/16/2018 10:00,9.145000458,9.145000458,13.57699966
6/16/2018 11:00,9.00399971,9.00399971,13.57699966
6/16/2018 12:00,9.215000153,9.215000153,13.57699966
6/16/2018 13:00,9.425999641,9.425999641,13.57699966
6/16/2018 14:00,10.13000011,10.13000011,13.57699966
6/16/2018 15:00,10.76299953,10.76299953,13.57699966
6/16/2018 16:00,10.55200005,10.55200005,13.57699966
6/16/2018 17:00,9.918999672,9.918999672,13.57699966
6/16/2018 18:00,9.355999947,9.355999947,13.57699966
6/16/2018 19:00,9.215000153,9.215000153,13.57699966
6/16/2018 20:00,9.215000153,9.215000153,13.57699966
6/16/2018 21:00,8.442000389,8.442000389,13.57699966
6/16/2018 22:00,8.512000084,8.512000084,13.57699966
6/16/2018 23:00,8.300999641,8.300999641,13.57699966
6/17/2018 0:00,8.159999847,8.159999847,13.57699966
6/17/2018 1:00,8.512000084,8.512000084,13.57699966
6/17/2018 2:00,8.020000458,8.020000458,13.57699966
6/17/2018 3:00,8.020000458,8.020000458,13.57699966
6/17/2018 4:00,8.020000458,8.020000458,13.57699966
6/17/2018 5:00,7.948999882,7.948999882,13.57699966
6/17/2018 6:00,7.668000221,7.668000221,13.57699966
6/17/2018 7:00,7.948999882,7.948999882,13.57699966
6/17/2018 8:00,8.230999947,8.230999947,13.57699966
6/17/2018 9:00,8.37100029,8.37100029,13.57699966
6/17/2018 10:00,8.442000389,8.442000389,13.57699966
6/17/2018 11:00,8.652999878,8.652999878,13.57699966
6/17/2018 12:00,9.286000252,9.286000252,13.57699966
6/17/2018 13:00,10.27099991,10.27099991,13.57699966
6/17/2018 14:00,11.32600021,11.32600021,13.57699966
6/17/2018 15:00,12.45100021,12.45100021,13.57699966
6/17/2018 16:00,12.38099957,12.38099957,13.57699966
6/17/2018 17:00,11.5369997,11.5369997,13.57699966
6/17/2018 18:00,11.32600021,11.32600021,13.57699966
6/17/2018 19:00,10.83300018,10.83300018,13.57699966
6/17/2018 20:00,10.27099991,10.27099991,13.57699966
6/17/2018 21:00,10.19999981,10.19999981,13.57699966
6/17/2018 22:00,9.637999535,9.637999535,13.57699966
6/17/2018 23:00,9.567000389,9.567000389,13.57699966
6/18/2018 0:00,9.286000252,9.286000252,13.57699966
6/18/2018 1:00,9.215000153,9.215000153,13.57699966
6/18/2018 2:00,9.215000153,9.215000153,13.57699966
6/18/2018 3:00,8.86400032,8.86400032,13.57699966
6/18/2018 4:00,9.074999809,9.074999809,13.57699966
6/18/2018 5:00,9.00399971,9.00399971,13.57699966
6/18/2018 6:00,9.215000153,9.215000153,13.57699966
6/18/2018 7:00,9.286000252,9.286000252,13.57699966
6/18/2018 8:00,9.145000458,9.145000458,13.57699966
6/18/2018 9:00,9.777999878,9.777999878,13.57699966
6/18/2018 10:00,9.98900032,9.98900032,13.57699966
6/18/2018 11:00,10.06000042,10.06000042,13.57699966
6/18/2018 12:00,10.83300018,10.83300018,13.57699966
6/18/2018 13:00,11.18500042,11.18500042,13.57699966
6/18/2018 14:00,11.95899963,11.95899963,13.57699966
6/18/2018 15:00,13.08500004,13.08500004,13.57699966
6/18/2018 16:00,11.95899963,11.95899963,13.57699966
6/18/2018 17:00,12.02900028,12.02900028,13.57699966
6/18/2018 18:00,12.02900028,12.02900028,13.57699966
6/18/2018 19:00,11.81799984,11.81799984,13.57699966
6/18/2018 20:00,10.62199974,10.62199974,13.57699966
6/18/2018 21:00,10.19999981,10.19999981,13.57699966
6/18/2018 22:00,10.13000011,10.13000011,13.57699966
6/18/2018 23:00,10.27099991,10.27099991,13.57699966
6/19/2018 0:00,9.777999878,9.777999878,13.57699966
6/19/2018 1:00,9.215000153,9.215000153,13.57699966
6/19/2018 2:00,9.215000153,9.215000153,13.57699966
6/19/2018 3:00,9.074999809,9.074999809,13.57699966
6/19/2018 4:00,9.00399971,9.00399971,13.57699966
6/19/2018 5:00,9.145000458,9.145000458,13.57699966
6/19/2018 6:00,9.637999535,9.637999535,13.57699966
6/19/2018 7:00,9.496999741,9.496999741,13.57699966
6/19/2018 8:00,9.074999809,9.074999809,13.57699966
6/19/2018 9:00,9.355999947,9.355999947,13.57699966
6/19/2018 10:00,9.777999878,9.777999878,13.57699966
6/19/2018 11:00,9.848999977,9.848999977,13.57699966
6/19/2018 12:00,10.13000011,10.13000011,13.57699966
6/19/2018 13:00,9.777999878,9.777999878,13.57699966
6/19/2018 14:00,5.55700016,5.55700016,13.57699966
6/19/2018 15:00,5.627999783,5.627999783,13.57699966
6/19/2018 16:00,4.643000126,4.643000126,13.57699966
6/19/2018 17:00,5.276000023,5.276000023,13.57699966
6/19/2018 18:00,6.683000088,6.683000088,13.57699966
6/19/2018 19:00,6.752999783,6.752999783,13.57699966
6/19/2018 20:00,7.105000019,7.105000019,13.57699966
6/19/2018 21:00,4.572999954,4.572999954,13.57699966
6/19/2018 22:00,5.135000229,5.135000229,13.57699966
6/19/2018 23:00,5.90899992,5.90899992,13.57699966
6/20/2018 0:00,6.541999817,6.541999817,13.57699966
6/20/2018 1:00,7.315999985,7.315999985,13.57699966
6/20/2018 2:00,6.964000225,6.964000225,13.57699966
6/20/2018 3:00,7.105000019,7.105000019,13.57699966
6/20/2018 4:00,7.105000019,7.105000019,13.57699966
6/20/2018 5:00,7.105000019,7.105000019,13.57699966
6/20/2018 6:00,7.315999985,7.315999985,13.57699966
6/20/2018 7:00,7.456999779,7.456999779,13.57699966
6/20/2018 8:00,7.105000019,7.105000019,13.57699966
6/20/2018 9:00,7.456999779,7.456999779,13.57699966
6/20/2018 10:00,8.090000153,8.090000153,13.57699966
6/20/2018 11:00,8.090000153,8.090000153,13.57699966
6/20/2018 12:00,8.512000084,8.512000084,13.57699966
6/20/2018 13:00,8.37100029,8.37100029,13.57699966
6/20/2018 14:00,8.934000015,8.934000015,13.57699966
6/20/2018 15:00,8.722999573,8.722999573,13.57699966
6/20/2018 16:00,8.86400032,8.86400032,13.57699966
6/20/2018 17:00,9.286000252,9.286000252,13.57699966
6/20/2018 18:00,9.145000458,9.145000458,13.57699966
6/20/2018 19:00,9.286000252,9.286000252,13.57699966
6/20/2018 20:00,9.215000153,9.215000153,13.57699966
6/20/2018 21:00,8.652999878,8.652999878,13.57699966
6/20/2018 22:00,8.722999573,8.722999573,13.57699966
6/20/2018 23:00,9.00399971,9.00399971,13.57699966
6/21/2018 0:00,9.00399971,9.00399971,13.57699966
6/21/2018 1:00,8.934000015,8.934000015,13.57699966
6/21/2018 2:00,8.581999779,8.581999779,13.57699966
6/21/2018 3:00,8.37100029,8.37100029,13.57699966
6/21/2018 4:00,8.512000084,8.512000084,13.57699966
6/21/2018 5:00,8.512000084,8.512000084,13.57699966
6/21/2018 6:00,8.86400032,8.86400032,13.57699966
6/21/2018 7:00,8.300999641,8.300999641,13.57699966
6/21/2018 8:00,8.86400032,8.86400032,13.57699966
6/21/2018 9:00,8.512000084,8.512000084,13.57699966
6/21/2018 10:00,8.37100029,8.37100029,13.57699966
6/21/2018 11:00,8.512000084,8.512000084,13.57699966
6/21/2018 12:00,8.442000389,8.442000389,13.57699966
6/21/2018 13:00,8.86400032,8.86400032,13.57699966
6/21/2018 14:00,9.567000389,9.567000389,13.57699966
6/21/2018 15:00,9.918999672,9.918999672,13.57699966
6/21/2018 16:00,10.06000042,10.06000042,9.918999672
6/21/2018 17:00,9.848999977,9.848999977,9.918999672
6/21/2018 18:00,9.637999535,9.637999535,9.918999672
6/21/2018 19:00,9.00399971,9.00399971,9.918999672
6/21/2018 20:00,8.652999878,8.652999878,9.918999672
6/21/2018 21:00,8.37100029,8.37100029,9.918999672
6/21/2018 22:00,8.159999847,8.159999847,9.918999672
6/21/2018 23:00,8.090000153,8.090000153,9.918999672
6/22/2018 0:00,8.230999947,8.230999947,9.918999672
